 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

   40035.0000  0.13300E-05  0.00000E+00  0.13300E-05  0.00000E+00  0.22013E-05  0.60446E-01  0.00000E+00 -0.45920E-02  0.00000E+00  0.59243E+00 -0.15991E+02  0.00000E+00  0.44967E+01  0.00000E+00  0.00000E+00  0.19106E+01  0.27433E-01  0.22841E-01   3370  0.00000E+00      0.000
   40050.0000  0.96700E-06  0.00000E+00  0.96700E-06  0.00000E+00  0.22121E-05  0.60461E-01  0.00000E+00 -0.45775E-02  0.00000E+00  0.59246E+00 -0.16382E+02  0.00000E+00  0.44987E+01  0.00000E+00  0.00000E+00  0.19106E+01  0.27433E-01  0.22855E-01   3371  0.00000E+00      0.000
   40065.0000  0.86900E-06  0.00000E+00  0.86900E-06  0.00000E+00  0.22227E-05  0.60474E-01  0.00000E+00 -0.45644E-02  0.00000E+00  0.59250E+00 -0.16758E+02  0.00000E+00  0.45007E+01  0.00000E+00  0.00000E+00  0.19106E+01  0.27433E-01  0.22868E-01   3372  0.00000E+00      0.000
   40080.0000  0.95100E-06  0.00000E+00  0.95100E-06  0.00000E+00  0.22448E-05  0.60488E-01  0.00000E+00 -0.45502E-02  0.00000E+00  0.59253E+00 -0.17160E+02  0.00000E+00  0.45047E+01  0.00000E+00  0.00000E+00  0.19107E+01  0.27433E-01  0.22883E-01   3373  0.00000E+00      0.000
   40095.0000  0.10100E-05  0.00000E+00  0.10100E-05  0.00000E+00  0.22725E-05  0.60503E-01  0.00000E+00 -0.45350E-02  0.00000E+00  0.59257E+00 -0.17583E+02  0.00000E+00  0.45097E+01  0.00000E+00  0.00000E+00  0.19107E+01  0.27433E-01  0.22898E-01   3374  0.00000E+00      0.000
   40110.0000  0.98300E-06  0.00000E+00  0.98302E-06  0.00000E+00  0.22771E-05  0.60518E-01  0.00000E+00 -0.45203E-02  0.00000E+00  0.59260E+00 -0.17992E+02  0.00000E+00  0.45107E+01  0.00000E+00  0.00000E+00  0.19107E+01  0.27433E-01  0.22913E-01   3375  0.00000E+00      0.000
   40125.0000  0.10200E-05  0.00000E+00  0.10200E-05  0.00000E+00  0.22814E-05  0.60533E-01  0.00000E+00 -0.45050E-02  0.00000E+00  0.59263E+00 -0.18424E+02  0.00000E+00  0.45117E+01  0.00000E+00  0.00000E+00  0.19107E+01  0.27433E-01  0.22928E-01   3376  0.00000E+00      0.000
   40140.0000  0.91300E-06  0.00000E+00  0.91298E-06  0.00000E+00  0.23146E-05  0.60547E-01  0.00000E+00 -0.44913E-02  0.00000E+00  0.59267E+00 -0.18799E+02  0.00000E+00  0.45177E+01  0.00000E+00  0.00000E+00  0.19107E+01  0.27433E-01  0.22942E-01   3377  0.00000E+00      0.000
   40155.0000  0.80400E-06  0.00000E+00  0.80399E-06  0.00000E+00  0.23592E-05  0.60559E-01  0.00000E+00 -0.44792E-02  0.00000E+00  0.59270E+00 -0.19138E+02  0.00000E+00  0.45257E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27433E-01  0.22954E-01   3378  0.00000E+00      0.000
   40170.0000  0.34200E-06  0.00000E+00  0.34199E-06  0.00000E+00  0.23775E-05  0.60564E-01  0.00000E+00 -0.44741E-02  0.00000E+00  0.59274E+00 -0.19264E+02  0.00000E+00  0.45292E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27433E-01  0.22959E-01   3379  0.00000E+00      0.000
   40170.0100 -0.10128E-03  0.00000E+00 -0.10125E-03  0.00000E+00  0.23981E-05  0.60563E-01  0.00000E+00 -0.44751E-02  0.00000E+00  0.59274E+00 -0.19256E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27434E-01  0.22959E-01   3380  0.00000E+00      0.000
   40170.0230 -0.10128E-03  0.00000E+00 -0.10127E-03  0.00000E+00  0.23981E-05  0.60562E-01  0.00000E+00 -0.44764E-02  0.00000E+00  0.59274E+00 -0.19217E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27435E-01  0.22959E-01   3381  0.00000E+00      0.000
   40170.0399 -0.10128E-03  0.00000E+00 -0.10127E-03  0.00000E+00  0.23981E-05  0.60560E-01  0.00000E+00 -0.44781E-02  0.00000E+00  0.59274E+00 -0.19173E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27437E-01  0.22959E-01   3382  0.00000E+00      0.000
   40170.0619 -0.10128E-03  0.00000E+00 -0.10130E-03  0.00000E+00  0.23981E-05  0.60558E-01  0.00000E+00 -0.44803E-02  0.00000E+00  0.59274E+00 -0.19109E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27439E-01  0.22959E-01   3383  0.00000E+00      0.000
   40170.0904 -0.10128E-03  0.00000E+00 -0.10129E-03  0.00000E+00  0.23981E-05  0.60555E-01  0.00000E+00 -0.44832E-02  0.00000E+00  0.59274E+00 -0.19029E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27442E-01  0.22959E-01   3384  0.00000E+00      0.000
   40170.1276 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23981E-05  0.60551E-01  0.00000E+00 -0.44870E-02  0.00000E+00  0.59274E+00 -0.18923E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27446E-01  0.22959E-01   3385  0.00000E+00      0.000
   40170.1758 -0.10128E-03  0.00000E+00 -0.10127E-03  0.00000E+00  0.23981E-05  0.60547E-01  0.00000E+00 -0.44919E-02  0.00000E+00  0.59274E+00 -0.18787E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27451E-01  0.22959E-01   3386  0.00000E+00      0.000
   40170.2386 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23981E-05  0.60540E-01  0.00000E+00 -0.44982E-02  0.00000E+00  0.59274E+00 -0.18609E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27457E-01  0.22959E-01   3387  0.00000E+00      0.000
   40170.3201 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23981E-05  0.60532E-01  0.00000E+00 -0.45065E-02  0.00000E+00  0.59274E+00 -0.18378E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27465E-01  0.22959E-01   3388  0.00000E+00      0.000
   40170.4262 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23978E-05  0.60521E-01  0.00000E+00 -0.45172E-02  0.00000E+00  0.59274E+00 -0.18078E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19108E+01  0.27476E-01  0.22959E-01   3389  0.00000E+00      0.000
   40170.5641 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23978E-05  0.60507E-01  0.00000E+00 -0.45312E-02  0.00000E+00  0.59274E+00 -0.17687E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19109E+01  0.27490E-01  0.22959E-01   3390  0.00000E+00      0.000
   40170.7433 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23978E-05  0.60489E-01  0.00000E+00 -0.45494E-02  0.00000E+00  0.59274E+00 -0.17180E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19109E+01  0.27508E-01  0.22959E-01   3391  0.00000E+00      0.000
   40170.9762 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23978E-05  0.60465E-01  0.00000E+00 -0.45730E-02  0.00000E+00  0.59274E+00 -0.16520E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19109E+01  0.27532E-01  0.22959E-01   3392  0.00000E+00      0.000
   40171.2791 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23978E-05  0.60435E-01  0.00000E+00 -0.46036E-02  0.00000E+00  0.59274E+00 -0.15662E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19109E+01  0.27563E-01  0.22959E-01   3393  0.00000E+00      0.000
   40171.6729 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23978E-05  0.60395E-01  0.00000E+00 -0.46435E-02  0.00000E+00  0.59274E+00 -0.14846E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19110E+01  0.27603E-01  0.22959E-01   3394  0.00000E+00      0.000
   40172.1847 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23975E-05  0.60343E-01  0.00000E+00 -0.46954E-02  0.00000E+00  0.59274E+00 -0.13750E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19110E+01  0.27655E-01  0.22960E-01   3395  0.00000E+00      0.000
   40172.8501 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23975E-05  0.60276E-01  0.00000E+00 -0.47627E-02  0.00000E+00  0.59275E+00 -0.12374E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19111E+01  0.27722E-01  0.22960E-01   3396  0.00000E+00      0.000
   40173.7152 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23972E-05  0.60188E-01  0.00000E+00 -0.48504E-02  0.00000E+00  0.59275E+00 -0.11081E+02  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19112E+01  0.27810E-01  0.22960E-01   3397  0.00000E+00      0.000
   40174.8437 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23972E-05  0.60074E-01  0.00000E+00 -0.49647E-02  0.00000E+00  0.59275E+00 -0.94433E+01  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19113E+01  0.27925E-01  0.22960E-01   3398  0.00000E+00      0.000
   40176.2946 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23970E-05  0.59927E-01  0.00000E+00 -0.51116E-02  0.00000E+00  0.59275E+00 -0.78542E+01  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19114E+01  0.28072E-01  0.22961E-01   3399  0.00000E+00      0.000
   40178.0357 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23967E-05  0.59750E-01  0.00000E+00 -0.52879E-02  0.00000E+00  0.59276E+00 -0.63602E+01  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19116E+01  0.28249E-01  0.22961E-01   3400  0.00000E+00      0.000
   40180.3571 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23964E-05  0.59515E-01  0.00000E+00 -0.55231E-02  0.00000E+00  0.59276E+00 -0.48730E+01  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19119E+01  0.28485E-01  0.22962E-01   3401  0.00000E+00      0.000
   40182.6786 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23958E-05  0.59280E-01  0.00000E+00 -0.57582E-02  0.00000E+00  0.59277E+00 -0.38198E+01  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19121E+01  0.28721E-01  0.22963E-01   3402  0.00000E+00      0.000
   40185.0000 -0.10128E-03  0.00000E+00 -0.10128E-03  0.00000E+00  0.23955E-05  0.59045E-01  0.00000E+00 -0.59933E-02  0.00000E+00  0.59278E+00 -0.30375E+01  0.00000E+00  0.45327E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22964E-01   3403  0.00000E+00      0.000
   40187.5000  0.33900E-06  0.00000E+00  0.33903E-06  0.00000E+00  0.24419E-05  0.59046E-01  0.00000E+00 -0.59925E-02  0.00000E+00  0.59278E+00 -0.30425E+01  0.00000E+00  0.45407E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22964E-01   3404  0.00000E+00      0.000
   40190.0000  0.33900E-06  0.00000E+00  0.33892E-06  0.00000E+00  0.24416E-05  0.59047E-01  0.00000E+00 -0.59916E-02  0.00000E+00  0.59279E+00 -0.30498E+01  0.00000E+00  0.45407E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22965E-01   3405  0.00000E+00      0.000
   40193.3333  0.33900E-06  0.00000E+00  0.33904E-06  0.00000E+00  0.24407E-05  0.59048E-01  0.00000E+00 -0.59905E-02  0.00000E+00  0.59280E+00 -0.30554E+01  0.00000E+00  0.45407E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22966E-01   3406  0.00000E+00      0.000
   40196.6667  0.33900E-06  0.00000E+00  0.33912E-06  0.00000E+00  0.24402E-05  0.59049E-01  0.00000E+00 -0.59893E-02  0.00000E+00  0.59280E+00 -0.30632E+01  0.00000E+00  0.45407E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22968E-01   3407  0.00000E+00      0.000
   40200.0000  0.33900E-06  0.00000E+00  0.33908E-06  0.00000E+00  0.24396E-05  0.59050E-01  0.00000E+00 -0.59882E-02  0.00000E+00  0.59281E+00 -0.30704E+01  0.00000E+00  0.45407E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22969E-01   3408  0.00000E+00      0.000
   40205.0000  0.28200E-06  0.00000E+00  0.28193E-06  0.00000E+00  0.24971E-05  0.59052E-01  0.00000E+00 -0.59868E-02  0.00000E+00  0.59282E+00 -0.30805E+01  0.00000E+00  0.45507E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22970E-01   3409  0.00000E+00      0.000
   40215.0000  0.28200E-06  0.00000E+00  0.28201E-06  0.00000E+00  0.24948E-05  0.59054E-01  0.00000E+00 -0.59840E-02  0.00000E+00  0.59285E+00 -0.31005E+01  0.00000E+00  0.45507E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22973E-01   3410  0.00000E+00      0.000
   40222.5000  0.26700E-06  0.00000E+00  0.26703E-06  0.00000E+00  0.25194E-05  0.59056E-01  0.00000E+00 -0.59820E-02  0.00000E+00  0.59287E+00 -0.31150E+01  0.00000E+00  0.45552E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22975E-01   3411  0.00000E+00      0.000
   40230.0000  0.26700E-06  0.00000E+00  0.26699E-06  0.00000E+00  0.25180E-05  0.59058E-01  0.00000E+00 -0.59800E-02  0.00000E+00  0.59289E+00 -0.31295E+01  0.00000E+00  0.45552E+01  0.00000E+00  0.00000E+00  0.19124E+01  0.28957E-01  0.22977E-01   3412  0.00000E+00      0.000
   40245.0000  0.28000E-06  0.00000E+00  0.27998E-06  0.00000E+00  0.25389E-05  0.59063E-01  0.00000E+00 -0.59758E-02  0.00000E+00  0.59293E+00 -0.31586E+01  0.00000E+00  0.45597E+01  0.00000E+00  0.00000E+00  0.19125E+01  0.28957E-01  0.22981E-01   3413  0.00000E+00      0.000
   40260.0000  0.29600E-06  0.00000E+00  0.29600E-06  0.00000E+00  0.25981E-05  0.59067E-01  0.00000E+00 -0.59713E-02  0.00000E+00  0.59296E+00 -0.31882E+01  0.00000E+00  0.45707E+01  0.00000E+00  0.00000E+00  0.19125E+01  0.28957E-01  0.22986E-01   3414  0.00000E+00      0.000
   40275.0000  0.28100E-06  0.00000E+00  0.28100E-06  0.00000E+00  0.26450E-05  0.59071E-01  0.00000E+00 -0.59671E-02  0.00000E+00  0.59300E+00 -0.32166E+01  0.00000E+00  0.45797E+01  0.00000E+00  0.00000E+00  0.19126E+01  0.28957E-01  0.22990E-01   3415  0.00000E+00      0.000
   40290.0000  0.33000E-06  0.00000E+00  0.33002E-06  0.00000E+00  0.26590E-05  0.59076E-01  0.00000E+00 -0.59622E-02  0.00000E+00  0.59304E+00 -0.32475E+01  0.00000E+00  0.45857E+01  0.00000E+00  0.00000E+00  0.19126E+01  0.28957E-01  0.22995E-01   3416  0.00000E+00      0.000
   40305.0000  0.30900E-06  0.00000E+00  0.30898E-06  0.00000E+00  0.26770E-05  0.59081E-01  0.00000E+00 -0.59575E-02  0.00000E+00  0.59308E+00 -0.32763E+01  0.00000E+00  0.45917E+01  0.00000E+00  0.00000E+00  0.19126E+01  0.28957E-01  0.22999E-01   3417  0.00000E+00      0.000
   40320.0000  0.24500E-06  0.00000E+00  0.24500E-06  0.00000E+00  0.27263E-05  0.59085E-01  0.00000E+00 -0.59539E-02  0.00000E+00  0.59312E+00 -0.33018E+01  0.00000E+00  0.46027E+01  0.00000E+00  0.00000E+00  0.19127E+01  0.28957E-01  0.23003E-01   3418  0.00000E+00      0.000
   40335.0000  0.27400E-06  0.00000E+00  0.27401E-06  0.00000E+00  0.27803E-05  0.59089E-01  0.00000E+00 -0.59498E-02  0.00000E+00  0.59317E+00 -0.33290E+01  0.00000E+00  0.46147E+01  0.00000E+00  0.00000E+00  0.19127E+01  0.28957E-01  0.23007E-01   3419  0.00000E+00      0.000
   40350.0000  0.32300E-06  0.00000E+00  0.32299E-06  0.00000E+00  0.28009E-05  0.59094E-01  0.00000E+00 -0.59449E-02  0.00000E+00  0.59321E+00 -0.33579E+01  0.00000E+00  0.46202E+01  0.00000E+00  0.00000E+00  0.19127E+01  0.28957E-01  0.23012E-01   3420  0.00000E+00      0.000
   40365.0000  0.29900E-06  0.00000E+00  0.29900E-06  0.00000E+00  0.28218E-05  0.59098E-01  0.00000E+00 -0.59404E-02  0.00000E+00  0.59325E+00 -0.33850E+01  0.00000E+00  0.46257E+01  0.00000E+00  0.00000E+00  0.19128E+01  0.28957E-01  0.23016E-01   3421  0.00000E+00      0.000
   40380.0000  0.32000E-06  0.00000E+00  0.32000E-06  0.00000E+00  0.28908E-05  0.59103E-01  0.00000E+00 -0.59356E-02  0.00000E+00  0.59329E+00 -0.34134E+01  0.00000E+00  0.46407E+01  0.00000E+00  0.00000E+00  0.19128E+01  0.28957E-01  0.23021E-01   3422  0.00000E+00      0.000
   40395.0000  0.29900E-06  0.00000E+00  0.29899E-06  0.00000E+00  0.29443E-05  0.59107E-01  0.00000E+00 -0.59311E-02  0.00000E+00  0.59334E+00 -0.34399E+01  0.00000E+00  0.46527E+01  0.00000E+00  0.00000E+00  0.19129E+01  0.28957E-01  0.23026E-01   3423  0.00000E+00      0.000
   40410.0000  0.30000E-06  0.00000E+00  0.29999E-06  0.00000E+00  0.29669E-05  0.59112E-01  0.00000E+00 -0.59266E-02  0.00000E+00  0.59338E+00 -0.34667E+01  0.00000E+00  0.46587E+01  0.00000E+00  0.00000E+00  0.19129E+01  0.28957E-01  0.23030E-01   3424  0.00000E+00      0.000
   40425.0000  0.35100E-06  0.00000E+00  0.35102E-06  0.00000E+00  0.29898E-05  0.59117E-01  0.00000E+00 -0.59214E-02  0.00000E+00  0.59343E+00 -0.34956E+01  0.00000E+00  0.46647E+01  0.00000E+00  0.00000E+00  0.19129E+01  0.28957E-01  0.23036E-01   3425  0.00000E+00      0.000
   40440.0000  0.35800E-06  0.00000E+00  0.35799E-06  0.00000E+00  0.30484E-05  0.59122E-01  0.00000E+00 -0.59160E-02  0.00000E+00  0.59347E+00 -0.35242E+01  0.00000E+00  0.46777E+01  0.00000E+00  0.00000E+00  0.19130E+01  0.28957E-01  0.23041E-01   3426  0.00000E+00      0.000
   40455.0000  0.34900E-06  0.00000E+00  0.34901E-06  0.00000E+00  0.30968E-05  0.59128E-01  0.00000E+00 -0.59108E-02  0.00000E+00  0.59352E+00 -0.35523E+01  0.00000E+00  0.46887E+01  0.00000E+00  0.00000E+00  0.19130E+01  0.28957E-01  0.23046E-01   3427  0.00000E+00      0.000
   40470.0000  0.31300E-06  0.00000E+00  0.31302E-06  0.00000E+00  0.31145E-05  0.59132E-01  0.00000E+00 -0.59061E-02  0.00000E+00  0.59357E+00 -0.35781E+01  0.00000E+00  0.46937E+01  0.00000E+00  0.00000E+00  0.19131E+01  0.28957E-01  0.23051E-01   3428  0.00000E+00      0.000
   40485.0000  0.40100E-06  0.00000E+00  0.40099E-06  0.00000E+00  0.31322E-05  0.59138E-01  0.00000E+00 -0.59001E-02  0.00000E+00  0.59361E+00 -0.36090E+01  0.00000E+00  0.46987E+01  0.00000E+00  0.00000E+00  0.19131E+01  0.28957E-01  0.23057E-01   3429  0.00000E+00      0.000
   40500.0000  0.40000E-06  0.00000E+00  0.40001E-06  0.00000E+00  0.31706E-05  0.59144E-01  0.00000E+00 -0.58941E-02  0.00000E+00  0.59366E+00 -0.36381E+01  0.00000E+00  0.47077E+01  0.00000E+00  0.00000E+00  0.19131E+01  0.28957E-01  0.23063E-01   3430  0.00000E+00      0.000
   40515.0000  0.31200E-06  0.00000E+00  0.31199E-06  0.00000E+00  0.32138E-05  0.59149E-01  0.00000E+00 -0.58894E-02  0.00000E+00  0.59371E+00 -0.36629E+01  0.00000E+00  0.47177E+01  0.00000E+00  0.00000E+00  0.19132E+01  0.28957E-01  0.23068E-01   3431  0.00000E+00      0.000
   40530.0000  0.30100E-06  0.00000E+00  0.30099E-06  0.00000E+00  0.32289E-05  0.59154E-01  0.00000E+00 -0.58849E-02  0.00000E+00  0.59376E+00 -0.36876E+01  0.00000E+00  0.47222E+01  0.00000E+00  0.00000E+00  0.19132E+01  0.28957E-01  0.23072E-01   3432  0.00000E+00      0.000
   40545.0000  0.31700E-06  0.00000E+00  0.31702E-06  0.00000E+00  0.32444E-05  0.59158E-01  0.00000E+00 -0.58801E-02  0.00000E+00  0.59381E+00 -0.37124E+01  0.00000E+00  0.47267E+01  0.00000E+00  0.00000E+00  0.19133E+01  0.28957E-01  0.23077E-01   3433  0.00000E+00      0.000
   40560.0000  0.30000E-06  0.00000E+00  0.30002E-06  0.00000E+00  0.32724E-05  0.59163E-01  0.00000E+00 -0.58756E-02  0.00000E+00  0.59386E+00 -0.37360E+01  0.00000E+00  0.47337E+01  0.00000E+00  0.00000E+00  0.19133E+01  0.28957E-01  0.23081E-01   3434  0.00000E+00      0.000
   40575.0000  0.28700E-06  0.00000E+00  0.28699E-06  0.00000E+00  0.33056E-05  0.59167E-01  0.00000E+00 -0.58713E-02  0.00000E+00  0.59391E+00 -0.37589E+01  0.00000E+00  0.47417E+01  0.00000E+00  0.00000E+00  0.19134E+01  0.28957E-01  0.23086E-01   3435  0.00000E+00      0.000
   40590.0000  0.34400E-06  0.00000E+00  0.34398E-06  0.00000E+00  0.33133E-05  0.59172E-01  0.00000E+00 -0.58661E-02  0.00000E+00  0.59395E+00 -0.37847E+01  0.00000E+00  0.47447E+01  0.00000E+00  0.00000E+00  0.19134E+01  0.28957E-01  0.23091E-01   3436  0.00000E+00      0.000
   40605.0000  0.29900E-06  0.00000E+00  0.29902E-06  0.00000E+00  0.33213E-05  0.59177E-01  0.00000E+00 -0.58617E-02  0.00000E+00  0.59400E+00 -0.38071E+01  0.00000E+00  0.47477E+01  0.00000E+00  0.00000E+00  0.19134E+01  0.28957E-01  0.23095E-01   3437  0.00000E+00      0.000
   40620.0000  0.31400E-06  0.00000E+00  0.31401E-06  0.00000E+00  0.33502E-05  0.59181E-01  0.00000E+00 -0.58569E-02  0.00000E+00  0.59405E+00 -0.38311E+01  0.00000E+00  0.47547E+01  0.00000E+00  0.00000E+00  0.19135E+01  0.28957E-01  0.23100E-01   3438  0.00000E+00      0.000
   40635.0000  0.29600E-06  0.00000E+00  0.29599E-06  0.00000E+00  0.33691E-05  0.59186E-01  0.00000E+00 -0.58525E-02  0.00000E+00  0.59411E+00 -0.38531E+01  0.00000E+00  0.47597E+01  0.00000E+00  0.00000E+00  0.19135E+01  0.28957E-01  0.23104E-01   3439  0.00000E+00      0.000
   40650.0000  0.27600E-06  0.00000E+00  0.27597E-06  0.00000E+00  0.33777E-05  0.59190E-01  0.00000E+00 -0.58484E-02  0.00000E+00  0.59416E+00 -0.38820E+01  0.00000E+00  0.47627E+01  0.00000E+00  0.00000E+00  0.19136E+01  0.28957E-01  0.23109E-01   3440  0.00000E+00      0.000
   40665.0000  0.27800E-06  0.00000E+00  0.27801E-06  0.00000E+00  0.33863E-05  0.59194E-01  0.00000E+00 -0.58442E-02  0.00000E+00  0.59421E+00 -0.39099E+01  0.00000E+00  0.47657E+01  0.00000E+00  0.00000E+00  0.19136E+01  0.28957E-01  0.23113E-01   3441  0.00000E+00      0.000
   40680.0000  0.29300E-06  0.00000E+00  0.29302E-06  0.00000E+00  0.33851E-05  0.59199E-01  0.00000E+00 -0.58398E-02  0.00000E+00  0.59426E+00 -0.39392E+01  0.00000E+00  0.47667E+01  0.00000E+00  0.00000E+00  0.19137E+01  0.28957E-01  0.23117E-01   3442  0.00000E+00      0.000
   40695.0000  0.34300E-06  0.00000E+00  0.34298E-06  0.00000E+00  0.34046E-05  0.59204E-01  0.00000E+00 -0.58347E-02  0.00000E+00  0.59431E+00 -0.39717E+01  0.00000E+00  0.47717E+01  0.00000E+00  0.00000E+00  0.19137E+01  0.28957E-01  0.23122E-01   3443  0.00000E+00      0.000
   40710.0000  0.31000E-06  0.00000E+00  0.31001E-06  0.00000E+00  0.34115E-05  0.59208E-01  0.00000E+00 -0.58300E-02  0.00000E+00  0.59436E+00 -0.40013E+01  0.00000E+00  0.47742E+01  0.00000E+00  0.00000E+00  0.19138E+01  0.28957E-01  0.23127E-01   3444  0.00000E+00      0.000
   40725.0000  0.32100E-06  0.00000E+00  0.32101E-06  0.00000E+00  0.34183E-05  0.59213E-01  0.00000E+00 -0.58252E-02  0.00000E+00  0.59441E+00 -0.40321E+01  0.00000E+00  0.47767E+01  0.00000E+00  0.00000E+00  0.19138E+01  0.28957E-01  0.23132E-01   3445  0.00000E+00      0.000
   40740.0000  0.23200E-06  0.00000E+00  0.23200E-06  0.00000E+00  0.34332E-05  0.59217E-01  0.00000E+00 -0.58217E-02  0.00000E+00  0.59446E+00 -0.40559E+01  0.00000E+00  0.47807E+01  0.00000E+00  0.00000E+00  0.19139E+01  0.28957E-01  0.23135E-01   3446  0.00000E+00      0.000
   40755.0000  0.24000E-06  0.00000E+00  0.23999E-06  0.00000E+00  0.34326E-05  0.59220E-01  0.00000E+00 -0.58181E-02  0.00000E+00  0.59451E+00 -0.40813E+01  0.00000E+00  0.47817E+01  0.00000E+00  0.00000E+00  0.19139E+01  0.28957E-01  0.23139E-01   3447  0.00000E+00      0.000
   40770.0000  0.27700E-06  0.00000E+00  0.27698E-06  0.00000E+00  0.34295E-05  0.59224E-01  0.00000E+00 -0.58140E-02  0.00000E+00  0.59457E+00 -0.41084E+01  0.00000E+00  0.47822E+01  0.00000E+00  0.00000E+00  0.19140E+01  0.28957E-01  0.23143E-01   3448  0.00000E+00      0.000
   40785.0000  0.29100E-06  0.00000E+00  0.29098E-06  0.00000E+00  0.34266E-05  0.59229E-01  0.00000E+00 -0.58096E-02  0.00000E+00  0.59462E+00 -0.41363E+01  0.00000E+00  0.47827E+01  0.00000E+00  0.00000E+00  0.19140E+01  0.28957E-01  0.23147E-01   3449  0.00000E+00      0.000
   40800.0000  0.19200E-06  0.00000E+00  0.19200E-06  0.00000E+00  0.34424E-05  0.59232E-01  0.00000E+00 -0.58067E-02  0.00000E+00  0.59467E+00 -0.41567E+01  0.00000E+00  0.47867E+01  0.00000E+00  0.00000E+00  0.19141E+01  0.28957E-01  0.23150E-01   3450  0.00000E+00      0.000
