DateTime,WL.elev.m
6/6/2019 12:30,2759.692696
6/6/2019 12:45,2759.690696
6/6/2019 13:00,2759.688696
6/6/2019 13:15,2759.687196
6/6/2019 13:30,2759.685696
6/6/2019 13:45,2759.687196
6/6/2019 14:00,2759.688696
6/6/2019 14:15,2759.691196
6/6/2019 14:30,2759.693696
6/6/2019 14:45,2759.697196
6/6/2019 15:00,2759.700696
6/6/2019 15:15,2759.704696
6/6/2019 15:30,2759.708696
6/6/2019 15:45,2759.712696
6/6/2019 16:00,2759.716696
6/6/2019 16:15,2759.718696
6/6/2019 16:30,2759.720696
6/6/2019 16:45,2759.723196
6/6/2019 17:00,2759.725696
6/6/2019 17:15,2759.732196
6/6/2019 17:30,2759.738696
6/6/2019 17:45,2759.745696
6/6/2019 18:00,2759.752696
6/6/2019 18:15,2759.757196
6/6/2019 18:30,2759.761696
6/6/2019 18:45,2759.764196
6/6/2019 19:00,2759.766696
6/6/2019 19:15,2759.764196
6/6/2019 19:30,2759.761696
6/6/2019 19:45,2759.758196
6/6/2019 20:00,2759.754696
6/6/2019 20:15,2759.754196
6/6/2019 20:30,2759.753696
6/6/2019 20:45,2759.755196
6/6/2019 21:00,2759.756696
6/6/2019 21:15,2759.759196
6/6/2019 21:30,2759.761696
6/6/2019 21:45,2759.763696
6/6/2019 22:00,2759.765696
6/6/2019 22:15,2759.767196
6/6/2019 22:30,2759.768696
6/6/2019 22:45,2759.767196
6/6/2019 23:00,2759.765696
6/6/2019 23:15,2759.765196
6/6/2019 23:30,2759.764696
6/6/2019 23:45,2759.766696
6/7/2019 0:00,2759.768696
6/7/2019 0:15,2759.771196
6/7/2019 0:30,2759.773696
6/7/2019 0:45,2759.773696
6/7/2019 1:00,2759.773696
6/7/2019 1:15,2759.773196
6/7/2019 1:30,2759.772696
6/7/2019 1:45,2759.772196
6/7/2019 2:00,2759.771696
6/7/2019 2:15,2759.769196
6/7/2019 2:30,2759.766696
6/7/2019 2:45,2759.766696
6/7/2019 3:00,2759.766696
6/7/2019 3:15,2759.766696
6/7/2019 3:30,2759.766696
6/7/2019 3:45,2759.765196
6/7/2019 4:00,2759.763696
6/7/2019 4:15,2759.763196
6/7/2019 4:30,2759.762696
6/7/2019 4:45,2759.763196
6/7/2019 5:00,2759.763696
6/7/2019 5:15,2759.762696
6/7/2019 5:30,2759.761696
6/7/2019 5:45,2759.760696
6/7/2019 6:00,2759.759696
6/7/2019 6:15,2759.759696
6/7/2019 6:30,2759.759696
6/7/2019 6:45,2759.759196
6/7/2019 7:00,2759.758696
6/7/2019 7:15,2759.758696
6/7/2019 7:30,2759.758696
6/7/2019 7:45,2759.759196
6/7/2019 8:00,2759.759696
6/7/2019 8:15,2759.759196
6/7/2019 8:30,2759.758696
6/7/2019 8:45,2759.759196
6/7/2019 9:00,2759.759696
6/7/2019 9:15,2759.757196
6/7/2019 9:30,2759.754696
6/7/2019 9:45,2759.754196
6/7/2019 10:00,2759.753696
6/7/2019 10:15,2759.751696
6/7/2019 10:30,2759.749696
6/7/2019 10:45,2759.748196
6/7/2019 11:00,2759.746696
6/7/2019 11:15,2759.745196
6/7/2019 11:30,2759.743696
6/7/2019 11:45,2759.740696
6/7/2019 12:00,2759.737696
6/7/2019 12:15,2759.737196
6/7/2019 12:30,2759.736696
6/7/2019 12:45,2759.736196
6/7/2019 13:00,2759.735696
6/7/2019 13:15,2759.735196
6/7/2019 13:30,2759.734696
6/7/2019 13:45,2759.734696
6/7/2019 14:00,2759.734696
6/7/2019 14:15,2759.736696
6/7/2019 14:30,2759.738696
6/7/2019 14:45,2759.737696
6/7/2019 15:00,2759.736696
6/7/2019 15:15,2759.738696
6/7/2019 15:30,2759.740696
6/7/2019 15:45,2759.744196
6/7/2019 16:00,2759.747696
6/7/2019 16:15,2759.750196
6/7/2019 16:30,2759.752696
6/7/2019 16:45,2759.754196
6/7/2019 17:00,2759.755696
6/7/2019 17:15,2759.755696
6/7/2019 17:30,2759.755696
6/7/2019 17:45,2759.758696
6/7/2019 18:00,2759.761696
6/7/2019 18:15,2759.760196
6/7/2019 18:30,2759.758696
6/7/2019 18:45,2759.757196
6/7/2019 19:00,2759.755696
6/7/2019 19:15,2759.754196
6/7/2019 19:30,2759.752696
6/7/2019 19:45,2759.750696
6/7/2019 20:00,2759.748696
6/7/2019 20:15,2759.749196
6/7/2019 20:30,2759.749696
6/7/2019 20:45,2759.748196
6/7/2019 21:00,2759.746696
6/7/2019 21:15,2759.745696
6/7/2019 21:30,2759.744696
6/7/2019 21:45,2759.745196
6/7/2019 22:00,2759.745696
6/7/2019 22:15,2759.746696
6/7/2019 22:30,2759.747696
6/7/2019 22:45,2759.749196
6/7/2019 23:00,2759.750696
6/7/2019 23:15,2759.753696
6/7/2019 23:30,2759.756696
6/7/2019 23:45,2759.760696
6/8/2019 0:00,2759.764696
6/8/2019 0:15,2759.764196
6/8/2019 0:30,2759.763696
6/8/2019 0:45,2759.765196
6/8/2019 1:00,2759.766696
6/8/2019 1:15,2759.768196
6/8/2019 1:30,2759.769696
6/8/2019 1:45,2759.769696
6/8/2019 2:00,2759.769696
6/8/2019 2:15,2759.770696
6/8/2019 2:30,2759.771696
6/8/2019 2:45,2759.771196
6/8/2019 3:00,2759.770696
6/8/2019 3:15,2759.770696
6/8/2019 3:30,2759.770696
6/8/2019 3:45,2759.769196
6/8/2019 4:00,2759.767696
6/8/2019 4:15,2759.767196
6/8/2019 4:30,2759.766696
6/8/2019 4:45,2759.765696
6/8/2019 5:00,2759.764696
6/8/2019 5:15,2759.763696
6/8/2019 5:30,2759.762696
6/8/2019 5:45,2759.762196
6/8/2019 6:00,2759.761696
6/8/2019 6:15,2759.760696
6/8/2019 6:30,2759.759696
6/8/2019 6:45,2759.760696
6/8/2019 7:00,2759.761696
6/8/2019 7:15,2759.761696
6/8/2019 7:30,2759.761696
6/8/2019 7:45,2759.761196
6/8/2019 8:00,2759.760696
6/8/2019 8:15,2759.761196
6/8/2019 8:30,2759.761696
6/8/2019 8:45,2759.761696
6/8/2019 9:00,2759.761696
6/8/2019 9:15,2759.760196
6/8/2019 9:30,2759.758696
6/8/2019 9:45,2759.758196
6/8/2019 10:00,2759.757696
6/8/2019 10:15,2759.756696
6/8/2019 10:30,2759.755696
6/8/2019 10:45,2759.753696
6/8/2019 11:00,2759.751696
6/8/2019 11:15,2759.750196
6/8/2019 11:30,2759.748696
6/8/2019 11:45,2759.747696
6/8/2019 12:00,2759.746696
6/8/2019 12:15,2759.746696
6/8/2019 12:30,2759.746696
6/8/2019 12:45,2759.746196
6/8/2019 13:00,2759.745696
6/8/2019 13:15,2759.744196
6/8/2019 13:30,2759.742696
6/8/2019 13:45,2759.744696
6/8/2019 14:00,2759.746696
6/8/2019 14:15,2759.749196
6/8/2019 14:30,2759.751696
6/8/2019 14:45,2759.753196
6/8/2019 15:00,2759.754696
6/8/2019 15:15,2759.756196
6/8/2019 15:30,2759.757696
6/8/2019 15:45,2759.761696
6/8/2019 16:00,2759.765696
6/8/2019 16:15,2759.767696
6/8/2019 16:30,2759.769696
6/8/2019 16:45,2759.771196
6/8/2019 17:00,2759.772696
6/8/2019 17:15,2759.774196
6/8/2019 17:30,2759.775696
6/8/2019 17:45,2759.773696
6/8/2019 18:00,2759.771696
6/8/2019 18:15,2759.771196
6/8/2019 18:30,2759.770696
6/8/2019 18:45,2759.774196
6/8/2019 19:00,2759.777696
6/8/2019 19:15,2759.780696
6/8/2019 19:30,2759.783696
6/8/2019 19:45,2759.787696
6/8/2019 20:00,2759.791696
6/8/2019 20:15,2759.793696
6/8/2019 20:30,2759.795696
6/8/2019 20:45,2759.795196
6/8/2019 21:00,2759.794696
6/8/2019 21:15,2759.795196
6/8/2019 21:30,2759.795696
6/8/2019 21:45,2759.798196
6/8/2019 22:00,2759.800696
6/8/2019 22:15,2759.801196
6/8/2019 22:30,2759.801696
6/8/2019 22:45,2759.803196
6/8/2019 23:00,2759.804696
6/8/2019 23:15,2759.807696
6/8/2019 23:30,2759.810696
6/8/2019 23:45,2759.813196
6/9/2019 0:00,2759.815696
6/9/2019 0:15,2759.814196
6/9/2019 0:30,2759.812696
6/9/2019 0:45,2759.811696
6/9/2019 1:00,2759.810696
6/9/2019 1:15,2759.812696
6/9/2019 1:30,2759.814696
6/9/2019 1:45,2759.812696
6/9/2019 2:00,2759.810696
6/9/2019 2:15,2759.809196
6/9/2019 2:30,2759.807696
6/9/2019 2:45,2759.807696
6/9/2019 3:00,2759.807696
6/9/2019 3:15,2759.806696
6/9/2019 3:30,2759.805696
6/9/2019 3:45,2759.802696
6/9/2019 4:00,2759.799696
6/9/2019 4:15,2759.799196
6/9/2019 4:30,2759.798696
6/9/2019 4:45,2759.795196
6/9/2019 5:00,2759.791696
6/9/2019 5:15,2759.790696
6/9/2019 5:30,2759.789696
6/9/2019 5:45,2759.789196
6/9/2019 6:00,2759.788696
6/9/2019 6:15,2759.787196
6/9/2019 6:30,2759.785696
6/9/2019 6:45,2759.784696
6/9/2019 7:00,2759.783696
6/9/2019 7:15,2759.784196
6/9/2019 7:30,2759.784696
6/9/2019 7:45,2759.785196
6/9/2019 8:00,2759.785696
6/9/2019 8:15,2759.786196
6/9/2019 8:30,2759.786696
6/9/2019 8:45,2759.785196
6/9/2019 9:00,2759.783696
6/9/2019 9:15,2759.783196
6/9/2019 9:30,2759.782696
6/9/2019 9:45,2759.780696
6/9/2019 10:00,2759.778696
6/9/2019 10:15,2759.777196
6/9/2019 10:30,2759.775696
6/9/2019 10:45,2759.774696
6/9/2019 11:00,2759.773696
6/9/2019 11:15,2759.771696
6/9/2019 11:30,2759.769696
6/9/2019 11:45,2759.768196
6/9/2019 12:00,2759.766696
6/9/2019 12:15,2759.765696
6/9/2019 12:30,2759.764696
6/9/2019 12:45,2759.764196
6/9/2019 13:00,2759.763696
6/9/2019 13:15,2759.761696
6/9/2019 13:30,2759.759696
6/9/2019 13:45,2759.759696
6/9/2019 14:00,2759.759696
6/9/2019 14:15,2759.760696
6/9/2019 14:30,2759.761696
6/9/2019 14:45,2759.760696
6/9/2019 15:00,2759.759696
6/9/2019 15:15,2759.759696
6/9/2019 15:30,2759.759696
6/9/2019 15:45,2759.760696
6/9/2019 16:00,2759.761696
6/9/2019 16:15,2759.761696
6/9/2019 16:30,2759.761696
6/9/2019 16:45,2759.763196
6/9/2019 17:00,2759.764696
6/9/2019 17:15,2759.766696
6/9/2019 17:30,2759.768696
6/9/2019 17:45,2759.769196
6/9/2019 18:00,2759.769696
6/9/2019 18:15,2759.770196
6/9/2019 18:30,2759.770696
6/9/2019 18:45,2759.770196
6/9/2019 19:00,2759.769696
6/9/2019 19:15,2759.766696
6/9/2019 19:30,2759.763696
6/9/2019 19:45,2759.760196
6/9/2019 20:00,2759.756696
6/9/2019 20:15,2759.755196
6/9/2019 20:30,2759.753696
6/9/2019 20:45,2759.751696
6/9/2019 21:00,2759.749696
6/9/2019 21:15,2759.749696
6/9/2019 21:30,2759.749696
6/9/2019 21:45,2759.752696
6/9/2019 22:00,2759.755696
6/9/2019 22:15,2759.757696
6/9/2019 22:30,2759.759696
6/9/2019 22:45,2759.760696
6/9/2019 23:00,2759.761696
6/9/2019 23:15,2759.762696
6/9/2019 23:30,2759.763696
6/9/2019 23:45,2759.765196
6/10/2019 0:00,2759.766696
6/10/2019 0:15,2759.766196
6/10/2019 0:30,2759.765696
6/10/2019 0:45,2759.765696
6/10/2019 1:00,2759.765696
6/10/2019 1:15,2759.764696
6/10/2019 1:30,2759.763696
6/10/2019 1:45,2759.764696
6/10/2019 2:00,2759.765696
6/10/2019 2:15,2759.763696
6/10/2019 2:30,2759.761696
6/10/2019 2:45,2759.759696
6/10/2019 3:00,2759.757696
6/10/2019 3:15,2759.758696
6/10/2019 3:30,2759.759696
6/10/2019 3:45,2759.760196
6/10/2019 4:00,2759.760696
6/10/2019 4:15,2759.759696
6/10/2019 4:30,2759.758696
6/10/2019 4:45,2759.759196
6/10/2019 5:00,2759.759696
6/10/2019 5:15,2759.757696
6/10/2019 5:30,2759.755696
6/10/2019 5:45,2759.754196
6/10/2019 6:00,2759.752696
6/10/2019 6:15,2759.751196
6/10/2019 6:30,2759.749696
6/10/2019 6:45,2759.750196
6/10/2019 7:00,2759.750696
6/10/2019 7:15,2759.751696
6/10/2019 7:30,2759.752696
6/10/2019 7:45,2759.755196
6/10/2019 8:00,2759.757696
6/10/2019 8:15,2759.757696
6/10/2019 8:30,2759.757696
6/10/2019 8:45,2759.757696
6/10/2019 9:00,2759.757696
6/10/2019 9:15,2759.756696
6/10/2019 9:30,2759.755696
6/10/2019 9:45,2759.756196
6/10/2019 10:00,2759.756696
6/10/2019 10:15,2759.756196
6/10/2019 10:30,2759.755696
6/10/2019 10:45,2759.752696
6/10/2019 11:00,2759.749696
6/10/2019 11:15,2759.747696
6/10/2019 11:30,2759.745696
6/10/2019 11:45,2759.746196
6/10/2019 12:00,2759.746696
6/10/2019 12:15,2759.744696
6/10/2019 12:30,2759.742696
6/10/2019 12:45,2759.741196
6/10/2019 13:00,2759.739696
6/10/2019 13:15,2759.739196
6/10/2019 13:30,2759.738696
6/10/2019 13:45,2759.739196
6/10/2019 14:00,2759.739696
6/10/2019 14:15,2759.740196
6/10/2019 14:30,2759.740696
6/10/2019 14:45,2759.740696
6/10/2019 15:00,2759.740696
6/10/2019 15:15,2759.740696
6/10/2019 15:30,2759.740696
6/10/2019 15:45,2759.741696
6/10/2019 16:00,2759.742696
6/10/2019 16:15,2759.744196
6/10/2019 16:30,2759.745696
6/10/2019 16:45,2759.747696
6/10/2019 17:00,2759.749696
6/10/2019 17:15,2759.750696
6/10/2019 17:30,2759.751696
6/10/2019 17:45,2759.752696
6/10/2019 18:00,2759.753696
6/10/2019 18:15,2759.755196
6/10/2019 18:30,2759.756696
6/10/2019 18:45,2759.758196
6/10/2019 19:00,2759.759696
6/10/2019 19:15,2759.756696
6/10/2019 19:30,2759.753696
6/10/2019 19:45,2759.749196
6/10/2019 20:00,2759.744696
6/10/2019 20:15,2759.742196
6/10/2019 20:30,2759.739696
6/10/2019 20:45,2759.739196
6/10/2019 21:00,2759.738696
6/10/2019 21:15,2759.739196
6/10/2019 21:30,2759.739696
6/10/2019 21:45,2759.739696
6/10/2019 22:00,2759.739696
6/10/2019 22:15,2759.740196
6/10/2019 22:30,2759.740696
6/10/2019 22:45,2759.742696
6/10/2019 23:00,2759.744696
6/10/2019 23:15,2759.745196
6/10/2019 23:30,2759.745696
6/10/2019 23:45,2759.746696
6/11/2019 0:00,2759.747696
6/11/2019 0:15,2759.748696
6/11/2019 0:30,2759.749696
6/11/2019 0:45,2759.750696
6/11/2019 1:00,2759.751696
6/11/2019 1:15,2759.752696
6/11/2019 1:30,2759.753696
6/11/2019 1:45,2759.753696
6/11/2019 2:00,2759.753696
6/11/2019 2:15,2759.753196
6/11/2019 2:30,2759.752696
6/11/2019 2:45,2759.752696
6/11/2019 3:00,2759.752696
6/11/2019 3:15,2759.752196
6/11/2019 3:30,2759.751696
6/11/2019 3:45,2759.750696
6/11/2019 4:00,2759.749696
6/11/2019 4:15,2759.748696
6/11/2019 4:30,2759.747696
6/11/2019 4:45,2759.747196
6/11/2019 5:00,2759.746696
6/11/2019 5:15,2759.746196
6/11/2019 5:30,2759.745696
6/11/2019 5:45,2759.745196
6/11/2019 6:00,2759.744696
6/11/2019 6:15,2759.745196
6/11/2019 6:30,2759.745696
6/11/2019 6:45,2759.746196
6/11/2019 7:00,2759.746696
6/11/2019 7:15,2759.748696
6/11/2019 7:30,2759.750696
6/11/2019 7:45,2759.752196
6/11/2019 8:00,2759.753696
6/11/2019 8:15,2759.753696
6/11/2019 8:30,2759.753696
6/11/2019 8:45,2759.752696
6/11/2019 9:00,2759.751696
6/11/2019 9:15,2759.749696
6/11/2019 9:30,2759.747696
6/11/2019 9:45,2759.746696
6/11/2019 10:00,2759.745696
6/11/2019 10:15,2759.744196
6/11/2019 10:30,2759.742696
6/11/2019 10:45,2759.741696
6/11/2019 11:00,2759.740696
6/11/2019 11:15,2759.739196
6/11/2019 11:30,2759.737696
6/11/2019 11:45,2759.736196
6/11/2019 12:00,2759.734696
6/11/2019 12:15,2759.733696
6/11/2019 12:30,2759.732696
6/11/2019 12:45,2759.732196
6/11/2019 13:00,2759.731696
6/11/2019 13:15,2759.729196
6/11/2019 13:30,2759.726696
6/11/2019 13:45,2759.725696
6/11/2019 14:00,2759.724696
6/11/2019 14:15,2759.726196
6/11/2019 14:30,2759.727696
6/11/2019 14:45,2759.726696
6/11/2019 15:00,2759.725696
6/11/2019 15:15,2759.726196
6/11/2019 15:30,2759.726696
6/11/2019 15:45,2759.726196
6/11/2019 16:00,2759.725696
6/11/2019 16:15,2759.727696
6/11/2019 16:30,2759.729696
6/11/2019 16:45,2759.731196
6/11/2019 17:00,2759.732696
6/11/2019 17:15,2759.732696
6/11/2019 17:30,2759.732696
6/11/2019 17:45,2759.733696
6/11/2019 18:00,2759.734696
6/11/2019 18:15,2759.734196
6/11/2019 18:30,2759.733696
6/11/2019 18:45,2759.732696
6/11/2019 19:00,2759.731696
6/11/2019 19:15,2759.730196
6/11/2019 19:30,2759.728696
6/11/2019 19:45,2759.729696
6/11/2019 20:00,2759.730696
6/11/2019 20:15,2759.729696
6/11/2019 20:30,2759.728696
6/11/2019 20:45,2759.728696
6/11/2019 21:00,2759.728696
6/11/2019 21:15,2759.730696
6/11/2019 21:30,2759.732696
6/11/2019 21:45,2759.734696
6/11/2019 22:00,2759.736696
6/11/2019 22:15,2759.737696
6/11/2019 22:30,2759.738696
6/11/2019 22:45,2759.739196
6/11/2019 23:00,2759.739696
6/11/2019 23:15,2759.740196
6/11/2019 23:30,2759.740696
6/11/2019 23:45,2759.740696
6/12/2019 0:00,2759.740696
6/12/2019 0:15,2759.742196
6/12/2019 0:30,2759.743696
6/12/2019 0:45,2759.744696
6/12/2019 1:00,2759.745696
6/12/2019 1:15,2759.746696
6/12/2019 1:30,2759.747696
6/12/2019 1:45,2759.747196
6/12/2019 2:00,2759.746696
6/12/2019 2:15,2759.746696
6/12/2019 2:30,2759.746696
6/12/2019 2:45,2759.746696
6/12/2019 3:00,2759.746696
6/12/2019 3:15,2759.745196
6/12/2019 3:30,2759.743696
6/12/2019 3:45,2759.744696
6/12/2019 4:00,2759.745696
6/12/2019 4:15,2759.745196
6/12/2019 4:30,2759.744696
6/12/2019 4:45,2759.742696
6/12/2019 5:00,2759.740696
6/12/2019 5:15,2759.741196
6/12/2019 5:30,2759.741696
6/12/2019 5:45,2759.740696
6/12/2019 6:00,2759.739696
6/12/2019 6:15,2759.738696
6/12/2019 6:30,2759.737696
6/12/2019 6:45,2759.737696
6/12/2019 7:00,2759.737696
6/12/2019 7:15,2759.738196
6/12/2019 7:30,2759.738696
6/12/2019 7:45,2759.738696
6/12/2019 8:00,2759.738696
6/12/2019 8:15,2759.739196
6/12/2019 8:30,2759.739696
6/12/2019 8:45,2759.741196
6/12/2019 9:00,2759.742696
6/12/2019 9:15,2759.741696
6/12/2019 9:30,2759.740696
6/12/2019 9:45,2759.738696
6/12/2019 10:00,2759.736696
6/12/2019 10:15,2759.735696
6/12/2019 10:30,2759.734696
6/12/2019 10:45,2759.733196
6/12/2019 11:00,2759.731696
6/12/2019 11:15,2759.731196
6/12/2019 11:30,2759.730696
6/12/2019 11:45,2759.729196
6/12/2019 12:00,2759.727696
6/12/2019 12:15,2759.727696
6/12/2019 12:30,2759.727696
6/12/2019 12:45,2759.724696
6/12/2019 13:00,2759.721696
6/12/2019 13:15,2759.721696
6/12/2019 13:30,2759.721696
6/12/2019 13:45,2759.721696
6/12/2019 14:00,2759.721696
6/12/2019 14:15,2759.721696
6/12/2019 14:30,2759.721696
6/12/2019 14:45,2759.721696
6/12/2019 15:00,2759.721696
6/12/2019 15:15,2759.724696
6/12/2019 15:30,2759.727696
6/12/2019 15:45,2759.728696
6/12/2019 16:00,2759.729696
6/12/2019 16:15,2759.732196
6/12/2019 16:30,2759.734696
6/12/2019 16:45,2759.734696
6/12/2019 17:00,2759.734696
6/12/2019 17:15,2759.736196
6/12/2019 17:30,2759.737696
6/12/2019 17:45,2759.738196
6/12/2019 18:00,2759.738696
6/12/2019 18:15,2759.738696
6/12/2019 18:30,2759.738696
6/12/2019 18:45,2759.741696
6/12/2019 19:00,2759.744696
6/12/2019 19:15,2759.745196
6/12/2019 19:30,2759.745696
6/12/2019 19:45,2759.747696
6/12/2019 20:00,2759.749696
6/12/2019 20:15,2759.751696
6/12/2019 20:30,2759.753696
6/12/2019 20:45,2759.754196
6/12/2019 21:00,2759.754696
6/12/2019 21:15,2759.756696
6/12/2019 21:30,2759.758696
6/12/2019 21:45,2759.759696
6/12/2019 22:00,2759.760696
6/12/2019 22:15,2759.762696
6/12/2019 22:30,2759.764696
6/12/2019 22:45,2759.767696
6/12/2019 23:00,2759.770696
6/12/2019 23:15,2759.772696
6/12/2019 23:30,2759.774696
6/12/2019 23:45,2759.776196
6/13/2019 0:00,2759.777696
6/13/2019 0:15,2759.779196
6/13/2019 0:30,2759.780696
6/13/2019 0:45,2759.780696
6/13/2019 1:00,2759.780696
6/13/2019 1:15,2759.780196
6/13/2019 1:30,2759.779696
6/13/2019 1:45,2759.781196
6/13/2019 2:00,2759.782696
6/13/2019 2:15,2759.782696
6/13/2019 2:30,2759.782696
6/13/2019 2:45,2759.782696
6/13/2019 3:00,2759.782696
6/13/2019 3:15,2759.782696
6/13/2019 3:30,2759.782696
6/13/2019 3:45,2759.782196
6/13/2019 4:00,2759.781696
6/13/2019 4:15,2759.782196
6/13/2019 4:30,2759.782696
6/13/2019 4:45,2759.781696
6/13/2019 5:00,2759.780696
6/13/2019 5:15,2759.779196
6/13/2019 5:30,2759.777696
6/13/2019 5:45,2759.777696
6/13/2019 6:00,2759.777696
6/13/2019 6:15,2759.777196
6/13/2019 6:30,2759.776696
6/13/2019 6:45,2759.776196
6/13/2019 7:00,2759.775696
6/13/2019 7:15,2759.776196
6/13/2019 7:30,2759.776696
6/13/2019 7:45,2759.778196
6/13/2019 8:00,2759.779696
6/13/2019 8:15,2759.779696
6/13/2019 8:30,2759.779696
6/13/2019 8:45,2759.779696
6/13/2019 9:00,2759.779696
6/13/2019 9:15,2759.779196
6/13/2019 9:30,2759.778696
6/13/2019 9:45,2759.776696
6/13/2019 10:00,2759.774696
6/13/2019 10:15,2759.774196
6/13/2019 10:30,2759.773696
6/13/2019 10:45,2759.772196
6/13/2019 11:00,2759.770696
6/13/2019 11:15,2759.769696
6/13/2019 11:30,2759.768696
6/13/2019 11:45,2759.769196
6/13/2019 12:00,2759.769696
6/13/2019 12:15,2759.769196
6/13/2019 12:30,2759.768696
6/13/2019 12:45,2759.768696
6/13/2019 13:00,2759.768696
6/13/2019 13:15,2759.767196
6/13/2019 13:30,2759.765696
6/13/2019 13:45,2759.763696
6/13/2019 14:00,2759.761696
6/13/2019 14:15,2759.762696
6/13/2019 14:30,2759.763696
6/13/2019 14:45,2759.763696
6/13/2019 15:00,2759.763696
6/13/2019 15:15,2759.763696
6/13/2019 15:30,2759.763696
6/13/2019 15:45,2759.765196
6/13/2019 16:00,2759.766696
6/13/2019 16:15,2759.768696
6/13/2019 16:30,2759.770696
6/13/2019 16:45,2759.772196
6/13/2019 17:00,2759.773696
6/13/2019 17:15,2759.773696
6/13/2019 17:30,2759.773696
6/13/2019 17:45,2759.773696
6/13/2019 18:00,2759.773696
6/13/2019 18:15,2759.772696
6/13/2019 18:30,2759.771696
6/13/2019 18:45,2759.770696
6/13/2019 19:00,2759.769696
6/13/2019 19:15,2759.770196
6/13/2019 19:30,2759.770696
6/13/2019 19:45,2759.774696
6/13/2019 20:00,2759.778696
6/13/2019 20:15,2759.785696
6/13/2019 20:30,2759.792696
6/13/2019 20:45,2759.796196
6/13/2019 21:00,2759.799696
6/13/2019 21:15,2759.803196
6/13/2019 21:30,2759.806696
6/13/2019 21:45,2759.813696
6/13/2019 22:00,2759.820696
6/13/2019 22:15,2759.820696
6/13/2019 22:30,2759.820696
6/13/2019 22:45,2759.824696
6/13/2019 23:00,2759.828696
6/13/2019 23:15,2759.829196
6/13/2019 23:30,2759.829696
6/13/2019 23:45,2759.831696
6/14/2019 0:00,2759.833696
6/14/2019 0:15,2759.833196
6/14/2019 0:30,2759.832696
6/14/2019 0:45,2759.835196
6/14/2019 1:00,2759.837696
6/14/2019 1:15,2759.838196
6/14/2019 1:30,2759.838696
6/14/2019 1:45,2759.838196
6/14/2019 2:00,2759.837696
6/14/2019 2:15,2759.839696
6/14/2019 2:30,2759.841696
6/14/2019 2:45,2759.840196
6/14/2019 3:00,2759.838696
6/14/2019 3:15,2759.840696
6/14/2019 3:30,2759.842696
6/14/2019 3:45,2759.842196
6/14/2019 4:00,2759.841696
6/14/2019 4:15,2759.842696
6/14/2019 4:30,2759.843696
6/14/2019 4:45,2759.839696
6/14/2019 5:00,2759.835696
6/14/2019 5:15,2759.835196
6/14/2019 5:30,2759.834696
6/14/2019 5:45,2759.834696
6/14/2019 6:00,2759.834696
6/14/2019 6:15,2759.834196
6/14/2019 6:30,2759.833696
6/14/2019 6:45,2759.834196
6/14/2019 7:00,2759.834696
6/14/2019 7:15,2759.833696
6/14/2019 7:30,2759.832696
6/14/2019 7:45,2759.834196
6/14/2019 8:00,2759.835696
6/14/2019 8:15,2759.835196
6/14/2019 8:30,2759.834696
6/14/2019 8:45,2759.834196
6/14/2019 9:00,2759.833696
6/14/2019 9:15,2759.830696
6/14/2019 9:30,2759.827696
6/14/2019 9:45,2759.827196
6/14/2019 10:00,2759.826696
6/14/2019 10:15,2759.824696
6/14/2019 10:30,2759.822696
6/14/2019 10:45,2759.821696
6/14/2019 11:00,2759.820696
6/14/2019 11:15,2759.819196
6/14/2019 11:30,2759.817696
6/14/2019 11:45,2759.816696
6/14/2019 12:00,2759.815696
6/14/2019 12:15,2759.813696
6/14/2019 12:30,2759.811696
6/14/2019 12:45,2759.811696
6/14/2019 13:00,2759.811696
6/14/2019 13:15,2759.810196
6/14/2019 13:30,2759.808696
6/14/2019 13:45,2759.807696
6/14/2019 14:00,2759.806696
6/14/2019 14:15,2759.806196
6/14/2019 14:30,2759.805696
6/14/2019 14:45,2759.804196
6/14/2019 15:00,2759.802696
6/14/2019 15:15,2759.801696
6/14/2019 15:30,2759.800696
6/14/2019 15:45,2759.801196
6/14/2019 16:00,2759.801696
6/14/2019 16:15,2759.802696
6/14/2019 16:30,2759.803696
6/14/2019 16:45,2759.804196
6/14/2019 17:00,2759.804696
6/14/2019 17:15,2759.807696
6/14/2019 17:30,2759.810696
6/14/2019 17:45,2759.811696
6/14/2019 18:00,2759.812696
6/14/2019 18:15,2759.814196
6/14/2019 18:30,2759.815696
6/14/2019 18:45,2759.818696
6/14/2019 19:00,2759.821696
6/14/2019 19:15,2759.824196
6/14/2019 19:30,2759.826696
6/14/2019 19:45,2759.828196
6/14/2019 20:00,2759.829696
6/14/2019 20:15,2759.832196
6/14/2019 20:30,2759.834696
6/14/2019 20:45,2759.837196
6/14/2019 21:00,2759.839696
6/14/2019 21:15,2759.840196
6/14/2019 21:30,2759.840696
6/14/2019 21:45,2759.844196
6/14/2019 22:00,2759.847696
6/14/2019 22:15,2759.848196
6/14/2019 22:30,2759.848696
6/14/2019 22:45,2759.849196
6/14/2019 23:00,2759.849696
6/14/2019 23:15,2759.849696
6/14/2019 23:30,2759.849696
6/14/2019 23:45,2759.849196
6/15/2019 0:00,2759.848696
6/15/2019 0:15,2759.847196
6/15/2019 0:30,2759.845696
6/15/2019 0:45,2759.844196
6/15/2019 1:00,2759.842696
6/15/2019 1:15,2759.843196
6/15/2019 1:30,2759.843696
6/15/2019 1:45,2759.843196
